No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
509,ARMK,Aramark,Consumer Cyclical,Restaurants,USA,9.66B,227.53,37.38,-1.03%,"407,606"
510,ARMP,Armata Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,142.48M,-,5.33,6.34%,"4,729"
511,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.08%,"8,046"
512,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,5.74B,-,93.45,0.34%,"209,937"
513,ARNC,Arconic Corporation,Industrials,Metal Fabrication,USA,3.46B,-,31.36,-2.85%,"410,151"
514,AROC,"Archrock, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.33B,49.82,8.36,-1.30%,"409,681"
515,AROW,Arrow Financial Corporation,Financial,Banks - Regional,USA,575.03M,11.29,35.09,0.20%,"1,724"
516,ARQQ,Arqit Quantum Inc.,Technology,Software - Infrastructure,United Kingdom,1.88B,-,15.17,1.88%,"114,781"
517,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,805.71M,-,15.83,-0.94%,"22,754"
518,ARR,"ARMOUR Residential REIT, Inc.",Real Estate,REIT - Mortgage,USA,820.90M,5.25,8.26,-5.28%,"2,259,013"
519,ARRW,Arrowroot Acquisition Corp.,Financial,Shell Companies,USA,348.98M,-,9.70,-0.10%,"6,465"
520,ARRY,"Array Technologies, Inc.",Technology,Solar,USA,1.26B,-,8.62,-4.11%,"1,177,283"
521,ARTA,Artisan Acquisition Corp.,Financial,Shell Companies,Cayman Islands,336.29M,-,9.92,0.10%,"89,093"
522,ARTE,Artemis Strategic Investment Corporation,Financial,Shell Companies,USA,248.68M,-,9.88,0.00%,0
523,ARTEU,Artemis Strategic Investment Corporation,Financial,Shell Companies,USA,-,-,10.07,0.30%,600
524,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,17.12M,-,0.38,-2.92%,"91,779"
525,ARTNA,Artesian Resources Corporation,Utilities,Utilities - Regulated Water,USA,432.91M,25.91,46.90,0.97%,"3,108"
526,ARTW,"Art's-Way Manufacturing Co., Inc.",Industrials,Farm & Heavy Construction Machinery,USA,18.30M,-,4.05,-2.63%,"2,953"
527,ARVL,Arrival,Consumer Cyclical,Auto Manufacturers,Luxembourg,2.46B,-,3.63,-3.20%,"2,395,131"
528,ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,USA,3.67B,-,68.10,-1.33%,"105,341"
529,ARW,"Arrow Electronics, Inc.",Technology,Electronics & Computer Distribution,USA,8.47B,8.14,121.29,-1.98%,"300,725"
530,ARWR,"Arrowhead Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,4.76B,-,43.84,-0.93%,"244,073"
531,ARYD,ARYA Sciences Acquisition Corp IV,Financial,Shell Companies,USA,190.07M,-,9.91,0.00%,0
532,ASA,ASA Gold and Precious Metals Limited,Financial,Asset Management,USA,426.50M,-,22.14,0.14%,"86,190"
533,ASAI,Sendas Distribuidora S.A.,Consumer Defensive,Grocery Stores,Brazil,3.45B,24.52,13.07,5.15%,"54,731"
534,ASAN,"Asana, Inc.",Technology,Software - Application,USA,12.52B,-,60.19,-4.67%,"1,850,867"
535,ASAXU,Astrea Acquisition Corp.,Financial,Shell Companies,USA,-,-,9.77,-0.81%,800
536,ASB,Associated Banc-Corp,Financial,Banks - Regional,USA,3.70B,11.42,24.84,-0.20%,"200,265"
537,ASC,Ardmore Shipping Corporation,Energy,Oil & Gas Midstream,Bermuda,143.01M,-,4.13,-2.82%,"62,712"
538,ASEA,Global X FTSE Southeast Asia ETF,Financial,Exchange Traded Fund,USA,-,-,15.88,-0.44%,"17,512"
539,ASET,FlexShares Real Assets Allocation Index Fund,Financial,Exchange Traded Fund,USA,-,-,33.32,-0.60%,65
540,ASG,"Liberty All-Star Growth Fund, Inc.",Financial,Closed-End Fund - Equity,USA,360.92M,3.00,6.65,-1.14%,"139,787"
541,ASGI,Aberdeen Standard Global Infrastructure Income Fund,Financial,Exchange Traded Fund,USA,-,-,19.89,-0.40%,"6,939"
542,ASGN,ASGN Incorporated,Industrials,Staffing & Employment Services,USA,5.60B,24.76,105.85,-1.43%,"65,123"
543,ASH,Ashland Global Holdings Inc.,Basic Materials,Chemicals,USA,5.43B,40.40,94.20,-0.79%,"168,156"
544,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,Financial,Exchange Traded Fund,USA,-,-,36.28,-1.45%,"1,743,384"
545,ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,-0.17%,"4,553"
546,ASIX,AdvanSix Inc.,Basic Materials,Chemicals,USA,1.16B,6.90,35.91,5.00%,"191,604"
547,ASLE,AerSale Corporation,Industrials,Airports & Air Services,USA,680.19M,1.82,15.93,4.73%,"72,172"
548,ASLN,ASLAN Pharmaceuticals Limited,Healthcare,Biotechnology,Singapore,66.10M,-,0.91,1.11%,"16,714"
549,ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Silver,Canada,104.54M,-,0.78,-0.86%,"170,449"
550,ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,USA,77.50M,-,1.52,-1.94%,"182,083"
551,ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,Netherlands,267.29B,39.71,637.80,-1.55%,"399,165"
552,ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,Denmark,6.53B,-,111.78,-0.19%,"50,860"
553,ASO,"Academy Sports and Outdoors, Inc.",Consumer Cyclical,Specialty Retail,USA,3.02B,5.26,33.24,-3.00%,"1,046,706"
554,ASPCU,Alpha Capital Acquisition Company,Financial,Shell Companies,USA,-,-,10.15,0.50%,2
555,ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,USA,857.28M,-,27.25,-4.40%,"250,796"
556,ASPS,Altisource Portfolio Solutions S.A.,Financial,Mortgage Finance,Luxembourg,197.75M,-,12.44,-4.80%,"31,002"
557,ASPU,"Aspen Group, Inc.",Consumer Defensive,Education & Training Services,USA,30.30M,-,1.22,-0.41%,"59,897"
558,ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,Mexico,6.68B,29.93,220.00,-0.01%,"23,049"
559,ASRT,"Assertio Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,115.20M,-,2.43,-2.02%,"266,026"
560,ASRV,"AmeriServ Financial, Inc.",Financial,Banks - Regional,USA,75.30M,10.58,4.45,1.83%,"11,332"
561,ASTC,Astrotech Corporation,Industrials,Aerospace & Defense,USA,31.68M,-,0.66,5.84%,"568,537"
562,ASTE,"Astec Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,1.19B,36.01,50.77,-1.61%,"33,739"
563,ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,Canada,990.22M,2.33,8.88,0.68%,"207,411"
564,ASTR,"Astra Space, Inc.",Industrials,Aerospace & Defense,USA,878.29M,-,3.18,-2.90%,"1,810,740"
565,ASTS,"AST SpaceMobile, Inc.",Communication Services,Telecom Services,USA,1.16B,-,6.44,-3.48%,"436,249"
566,ASUR,"Asure Software, Inc.",Technology,Software - Application,USA,140.39M,245.86,7.08,-0.70%,"15,520"
567,ASX,"ASE Technology Holding Co., Ltd.",Technology,Semiconductors,Taiwan,16.47B,10.44,7.36,-0.81%,"2,573,538"
568,ASXC,"Asensus Surgical, Inc.",Healthcare,Medical Devices,USA,169.50M,-,0.68,1.84%,"1,284,818"
569,ASYS,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,USA,137.92M,80.33,9.78,-0.96%,"23,646"
570,ASZ,Austerlitz Acquisition Corporation II,Financial,Shell Companies,USA,1.34B,-,9.73,0.01%,"44,059"
571,ATAI,Atai Life Sciences N.V.,Healthcare,Biotechnology,Germany,928.13M,-,5.63,-2.76%,"711,444"
572,ATAX,"America First Multifamily Investors, L.P.",Financial,Mortgage Finance,USA,407.50M,15.10,6.36,0.82%,"47,557"
573,ATC,Atotech Limited,Technology,Electronic Components,United Kingdom,4.74B,-,23.97,-1.32%,"1,569,361"
574,ATCO,Atlas Corp.,Financial,Asset Management,United Kingdom,3.65B,11.62,14.64,-0.20%,"480,806"
575,ATCX,"Atlas Technical Consultants, Inc.",Industrials,Engineering & Construction,USA,407.72M,-,10.84,-2.69%,"59,851"
576,ATEC,"Alphatec Holdings, Inc.",Healthcare,Medical Devices,USA,1.01B,-,9.65,-1.58%,"174,219"
577,ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,USA,998.04M,10.93,13.10,1.00%,"270,819"
578,ATER,"Aterian, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,187.41M,-,3.04,-8.43%,"1,130,619"
579,ATEX,Anterix Inc.,Communication Services,Telecom Services,USA,990.80M,-,52.60,-1.20%,"20,818"
580,ATFV,Alger ETF Trust - Alger 25 ETF,Financial,Exchange Traded Fund,USA,-,-,17.21,-1.35%,9
581,ATGE,Adtalem Global Education Inc.,Consumer Defensive,Education & Training Services,USA,1.05B,330.63,20.69,-0.67%,"228,996"
582,ATHA,"Athira Pharma, Inc.",Healthcare,Biotechnology,USA,352.57M,-,9.17,-1.51%,"102,435"
583,ATHE,Alterity Therapeutics Limited,Healthcare,Biotechnology,Australia,35.38M,-,0.82,-3.18%,"64,522"
584,ATHM,Autohome Inc.,Communication Services,Internet Content & Information,China,3.71B,7.00,26.96,-1.28%,"228,475"
585,ATHX,"Athersys, Inc.",Healthcare,Biotechnology,USA,205.80M,-,0.91,5.98%,"505,967"
586,ATI,Allegheny Technologies Incorporated,Industrials,Metal Fabrication,USA,3.14B,-,24.00,0.13%,"543,840"
587,ATIF,ATIF Holdings Limited,Financial,Capital Markets,China,34.80M,-,3.81,-3.59%,"2,930"
588,ATIP,"ATI Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,528.59M,-,2.43,-6.18%,"541,555"
589,ATKR,Atkore Inc.,Industrials,Specialty Industrial Machinery,USA,4.66B,7.11,104.57,-0.56%,"226,387"
590,ATLC,Atlanticus Holdings Corporation,Financial,Credit Services,USA,979.60M,9.40,59.69,-2.68%,"27,281"
591,ATLCP,Atlanticus Holdings Corporation,Financial,Credit Services,USA,-,3.83,24.99,-0.24%,"4,848"
592,ATLO,Ames National Corporation,Financial,Banks - Regional,USA,219.25M,9.24,24.24,0.50%,"3,048"
593,ATMP,Barclays ETN+ Select MLP ETN,Financial,Exchange Traded Fund,USA,-,-,17.19,-0.58%,"8,425"
594,ATNF,180 Life Sciences Corp.,Healthcare,Biotechnology,USA,110.60M,-,3.12,0.00%,"227,112"
595,ATNI,"ATN International, Inc.",Communication Services,Telecom Services,USA,543.28M,-,33.82,-2.44%,"7,742"
596,ATNM,"Actinium Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,111.91M,-,5.02,-1.18%,"42,440"
597,ATNX,"Athenex, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,89.90M,-,0.83,4.72%,"489,812"
598,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,USA,14.44B,20.21,106.96,0.86%,"310,697"
599,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,USA,410.94M,-,14.98,-13.46%,"252,419"
600,ATOS,"Atossa Therapeutics, Inc.",Healthcare,Biotechnology,USA,159.55M,-,1.23,-2.57%,"1,308,080"
601,ATR,"AptarGroup, Inc.",Consumer Cyclical,Packaging & Containers,USA,7.61B,32.86,119.14,0.59%,"124,421"
602,ATRA,"Atara Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.21B,-,13.30,1.33%,"147,184"
603,ATRC,"AtriCure, Inc.",Healthcare,Medical Instruments & Supplies,USA,2.94B,58.07,62.99,2.04%,"80,956"
604,ATRI,Atrion Corporation,Healthcare,Medical Instruments & Supplies,USA,1.17B,37.23,654.09,-0.76%,817
605,ATRO,Astronics Corporation,Industrials,Aerospace & Defense,USA,444.23M,-,13.90,-0.18%,"51,356"
606,ATRS,"Antares Pharma, Inc.",Healthcare,Medical Instruments & Supplies,USA,608.80M,9.28,3.44,-1.29%,"182,688"
607,ATSG,"Air Transport Services Group, Inc.",Industrials,Integrated Freight & Logistics,USA,2.07B,11.06,27.91,0.54%,"47,174"
608,ATSPT,Archimedes Tech SPAC Partners Co.,Financial,Shell Companies,USA,-,-,9.89,0.01%,"7,545"
609,ATSPU,Archimedes Tech SPAC Partners Co.,Financial,Shell Companies,USA,174.57M,-,10.01,0.00%,32
610,ATTO,Atento S.A.,Industrials,Specialty Business Services,Luxembourg,376.33M,-,25.50,-1.54%,"5,422"
611,ATUS,"Altice USA, Inc.",Communication Services,Telecom Services,USA,3.10B,5.43,11.03,-4.25%,"3,056,586"
612,ATVCU,Tribe Capital Growth Corp I,Financial,Shell Companies,USA,-,-,9.81,0.00%,0
613,ATVI,"Activision Blizzard, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,63.07B,23.51,81.26,0.27%,"5,087,096"
614,ATXI,"Avenue Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.60M,-,0.24,-8.25%,"250,276"
615,ATXS,"Astria Therapeutics, Inc.",Healthcare,Biotechnology,USA,82.88M,-,6.34,1.44%,"12,398"
616,ATY,AcuityAds Holdings Inc.,Communication Services,Internet Content & Information,Canada,160.69M,15.41,2.62,-1.13%,"24,038"
617,AU,AngloGold Ashanti Limited,Basic Materials,Gold,South Africa,9.23B,9.98,22.32,1.45%,"1,689,155"
618,AUB,Atlantic Union Bankshares Corporation,Financial,Banks - Regional,USA,3.08B,12.61,41.05,0.15%,"67,146"
619,AUBN,"Auburn National Bancorporation, Inc.",Financial,Banks - Regional,USA,116.19M,14.52,32.50,-1.26%,336
620,AUD,"Audacy, Inc.",Communication Services,Broadcasting,USA,311.20M,-,2.07,-1.90%,"256,944"
621,AUDC,AudioCodes Ltd.,Technology,Communication Equipment,Israel,911.21M,28.01,27.83,-0.25%,"47,825"
622,AUID,Ipsidy Inc.,Technology,Software - Infrastructure,USA,126.50M,-,5.27,-5.56%,"75,571"
623,AUMN,Golden Minerals Company,Basic Materials,Other Precious Metals & Mining,USA,76.80M,-,0.46,5.81%,"684,761"
624,AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,2.30B,-,16.26,-6.77%,"1,763,322"
625,AUR,"Aurora Innovation, Inc.",Technology,Information Technology Services,USA,5.91B,-,4.96,-5.86%,"1,198,794"
626,AURA,"Aura Biosciences, Inc.",Healthcare,Biotechnology,USA,522.87M,-,18.30,2.23%,"17,949"
627,AURCU,Aurora Acquisition Corp.,Financial,Shell Companies,United Kingdom,-,-,9.92,-0.50%,1
628,AUS,Austerlitz Acquisition Corporation I,Financial,Shell Companies,USA,960.07M,-,9.73,-0.10%,"61,972"
629,AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,0.04%,638
630,AUTL,Autolus Therapeutics plc,Healthcare,Biotechnology,United Kingdom,322.32M,-,4.15,-3.94%,"167,759"
631,AUTO,"AutoWeb, Inc.",Communication Services,Internet Content & Information,USA,36.40M,-,2.61,0.89%,"50,546"
632,AUUD,Auddia Inc.,Technology,Software - Application,USA,22.21M,-,1.68,2.41%,"11,914"
633,AUVI,"Applied UV, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,17.20M,-,1.58,-4.82%,"53,170"
634,AUY,Yamana Gold Inc.,Basic Materials,Gold,Canada,4.64B,33.40,4.92,0.20%,"17,432,892"
635,AVA,Avista Corporation,Utilities,Utilities - Diversified,USA,3.03B,19.07,42.81,0.40%,"141,782"
636,AVAC,Avalon Acquisition Inc.,Financial,Shell Companies,USA,257.44M,-,9.90,0.10%,92
637,AVACU,Avalon Acquisition Inc.,Financial,Shell Companies,USA,-,-,10.08,0.00%,0
638,AVAH,Aveanna Healthcare Holdings Inc.,Healthcare,Medical Care Facilities,USA,922.69M,-,4.78,-2.75%,"55,826"
639,AVAL,Grupo Aval Acciones y Valores S.A.,Financial,Banks - Regional,Colombia,6.05B,7.14,5.46,0.55%,"29,289"
640,AVAN,Avanti Acquisition Corp.,Financial,Shell Companies,Cayman Islands,738.79M,39.68,9.84,-0.05%,"18,043"
641,AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,USA,1.49B,-,59.16,-0.51%,"26,214"
642,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,USA,33.00B,30.65,235.32,0.10%,"204,748"
643,AVCO,Avalon GloboCare Corp.,Healthcare,Medical Care Facilities,USA,72.22M,-,0.79,-2.63%,"19,273"
644,AVCT,"American Virtual Cloud Technologies, Inc.",Technology,Information Technology Services,USA,94.30M,-,0.93,-11.00%,"2,583,128"
645,AVD,American Vanguard Corporation,Basic Materials,Agricultural Inputs,USA,461.56M,20.88,14.76,-0.74%,"14,410"
646,AVDE,American Century ETF Trust - Avantis International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,60.67,-1.25%,"69,211"
647,AVDL,Avadel Pharmaceuticals plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,395.72M,-,7.51,1.01%,"259,155"
648,AVDV,American Century ETF Trust - Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,62.63,-1.06%,"59,792"
649,AVDX,"AvidXchange Holdings, Inc.",Technology,Software - Infrastructure,USA,2.18B,-,9.51,-3.26%,"200,116"
650,AVEM,American Century ETF Trust - Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,62.38,-1.27%,"40,360"
651,AVEO,"AVEO Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,121.00M,-,3.37,-1.46%,"39,233"
652,AVGO,Broadcom Inc.,Technology,Semiconductors,USA,239.05B,38.64,577.40,-0.45%,"787,034"
653,AVGR,"Avinger, Inc.",Healthcare,Medical Devices,USA,23.17M,-,0.24,-5.03%,"1,107,786"
654,AVID,"Avid Technology, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,1.40B,42.63,30.17,-1.44%,"57,311"
655,AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,503.61M,21.76,5.95,0.51%,"399,190"
656,AVK,Advent Convertible and Income Fund,Financial,Closed-End Fund - Debt,USA,524.09M,2.77,14.96,-1.46%,"82,675"
657,AVLR,"Avalara, Inc.",Technology,Software - Application,USA,8.39B,-,93.88,0.51%,"426,433"
658,AVNS,"Avanos Medical, Inc.",Healthcare,Medical Devices,USA,1.43B,-,29.34,1.63%,"91,934"
659,AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,USA,4.93B,21.01,52.22,-0.62%,"77,768"
660,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,USA,323.86M,3.17,28.20,-2.39%,"32,787"
661,AVO,"Mission Produce, Inc.",Consumer Defensive,Farm Products,USA,945.80M,21.05,13.10,-1.39%,"17,767"
662,AVPT,"AvePoint, Inc.",Technology,Software - Infrastructure,USA,1.07B,-,5.72,-0.44%,"324,432"
663,AVRO,"AVROBIO, Inc.",Healthcare,Biotechnology,USA,69.00M,-,1.50,-0.33%,"301,210"
664,AVT,"Avnet, Inc.",Technology,Electronics & Computer Distribution,USA,4.10B,9.12,40.82,-1.11%,"167,567"
665,AVTE,"Aerovate Therapeutics, Inc.",Healthcare,Biotechnology,USA,220.92M,-,9.25,7.06%,"15,677"
666,AVTR,"Avantor, Inc.",Basic Materials,Specialty Chemicals,USA,20.98B,39.95,34.15,0.44%,"788,000"
667,AVTX,"Avalo Therapeutics, Inc.",Healthcare,Biotechnology,USA,92.66M,-,0.77,-6.67%,"353,846"
668,AVUS,American Century ETF Trust - Avantis U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,73.90,-0.96%,"75,050"
669,AVUV,American Century ETF Trust - Avantis U.S. Small Cap Value Fund,Financial,Exchange Traded Fund,USA,-,-,77.52,-0.99%,"115,995"
670,AVXL,Anavex Life Sciences Corp.,Healthcare,Biotechnology,USA,886.71M,-,10.99,-3.51%,"485,745"
671,AVY,Avery Dennison Corporation,Industrials,Business Equipment & Supplies,USA,15.13B,20.47,180.49,-0.21%,"155,821"
672,AVYA,Avaya Holdings Corp.,Technology,Software - Application,USA,1.19B,-,13.49,-2.74%,"279,935"
673,AWAY,ETFMG Travel Tech ETF,Financial,Exchange Traded Fund,USA,-,-,24.44,-2.82%,"192,427"
674,AWF,AllianceBernstein Global High Income Fund,Financial,Closed-End Fund - Debt,USA,947.66M,6.80,10.90,-0.82%,"122,746"
675,AWH,Aspira Women's Health Inc.,Healthcare,Diagnostics & Research,USA,120.00M,-,1.01,-2.88%,"151,525"
676,AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,USA,4.53B,25.54,92.59,-2.23%,"231,833"
677,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,USA,26.91B,21.36,148.12,-0.10%,"460,284"
678,AWP,Aberdeen Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,USA,515.01M,3.39,5.97,-1.08%,"246,351"
679,AWR,American States Water Company,Utilities,Utilities - Regulated Water,USA,3.16B,33.90,85.59,-0.51%,"134,445"
680,AWRE,"Aware, Inc.",Technology,Software - Application,USA,77.58M,-,3.25,-6.88%,"10,436"
681,AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Financial,Exchange Traded Fund,USA,-,-,49.20,-0.16%,133
682,AWX,Avalon Holdings Corporation,Industrials,Waste Management,USA,13.09M,4.30,3.20,0.00%,407
683,AX,"Axos Financial, Inc.",Financial,Banks - Regional,USA,3.22B,14.38,54.40,0.52%,"32,504"
684,AXDX,"Accelerate Diagnostics, Inc.",Healthcare,Diagnostics & Research,USA,165.99M,-,2.41,-4.74%,"108,387"
685,AXGN,"AxoGen, Inc.",Healthcare,Medical Devices,USA,310.53M,-,7.36,-0.34%,"125,294"
686,AXL,"American Axle & Manufacturing Holdings, Inc.",Consumer Cyclical,Auto Parts,USA,953.70M,168.78,8.11,-1.93%,"1,176,518"
687,AXLA,Axcella Health Inc.,Healthcare,Biotechnology,USA,67.30M,-,1.68,-1.18%,"22,983"
688,AXNX,"Axonics, Inc.",Healthcare,Medical Devices,USA,2.34B,-,49.38,1.07%,"123,483"
689,AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,9.08B,-,127.55,-0.72%,"197,004"
690,AXP,American Express Company,Financial,Credit Services,USA,148.61B,19.50,194.90,0.01%,"1,225,427"
691,AXR,AMREP Corporation,Real Estate,Real Estate Services,USA,91.44M,8.08,11.94,-0.50%,"23,502"
692,AXS,AXIS Capital Holdings Limited,Financial,Insurance - Property & Casualty,Bermuda,4.88B,8.36,57.10,-1.01%,"136,335"
693,AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.15B,-,29.09,-1.62%,"334,516"
694,AXTA,Axalta Coating Systems Ltd.,Basic Materials,Specialty Chemicals,USA,6.54B,25.40,28.27,-2.21%,"691,802"
695,AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,USA,325.49M,21.85,7.33,-1.61%,"80,555"
696,AXU,Alexco Resource Corp.,Basic Materials,Other Precious Metals & Mining,Canada,296.30M,-,1.47,-1.35%,"349,224"
697,AY,Atlantica Sustainable Infrastructure plc,Utilities,Utilities - Renewable,United Kingdom,3.57B,-,30.95,-2.43%,"234,431"
698,AYI,"Acuity Brands, Inc.",Industrials,Electrical Equipment & Parts,USA,6.33B,19.45,178.35,-1.39%,"58,314"
699,AYLA,"Ayala Pharmaceuticals, Inc.",Healthcare,Biotechnology,Israel,66.52M,-,4.48,-1.59%,"5,551"
700,AYRO,"Ayro, Inc.",Consumer Cyclical,Auto Manufacturers,USA,47.60M,-,1.10,-8.17%,"526,177"
701,AYTU,"Aytu BioPharma, Inc.",Healthcare,Biotechnology,USA,41.20M,-,1.29,-2.27%,"112,527"
702,AYX,"Alteryx, Inc.",Technology,Software - Application,USA,3.98B,-,54.52,0.66%,"443,450"
703,AZ,A2Z Smart Technologies Corp.,Industrials,Aerospace & Defense,Canada,210.61M,-,6.10,-2.71%,"11,300"
704,AZEK,The AZEK Company Inc.,Industrials,Building Products & Equipment,USA,4.50B,44.98,27.19,-4.96%,"706,356"
705,AZN,AstraZeneca PLC,Healthcare,Drug Manufacturers - General,United Kingdom,187.69B,440.15,60.97,1.85%,"5,288,332"
706,AZO,"AutoZone, Inc.",Consumer Cyclical,Specialty Retail,USA,39.07B,18.59,1884.32,-1.86%,"43,837"
707,AZPN,"Aspen Technology, Inc.",Technology,Software - Application,USA,9.40B,37.54,143.37,0.35%,"123,834"
708,AZRE,Azure Power Global Limited,Utilities,Utilities - Renewable,India,781.36M,-,14.30,-4.16%,"40,284"
709,AZTA,"Azenta, Inc.",Healthcare,Medical Instruments & Supplies,USA,6.54B,-,83.81,-2.90%,"237,606"
710,AZUL,Azul S.A.,Industrials,Airlines,Brazil,1.86B,-,16.68,-0.89%,"593,430"
711,AZYO,"Aziyo Biologics, Inc.",Healthcare,Medical Devices,USA,87.90M,-,7.25,2.11%,"7,042"
712,AZZ,AZZ Inc.,Industrials,Electrical Equipment & Parts,Canada,1.23B,15.78,48.30,-1.73%,"14,491"
713,B,Barnes Group Inc.,Industrials,Specialty Industrial Machinery,USA,2.40B,27.35,46.42,-3.11%,"78,107"
714,BA,The Boeing Company,Industrials,Aerospace & Defense,USA,124.52B,-,201.20,-3.75%,"4,988,408"
715,BAB,Invesco ETF Trust II - Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.34,-0.29%,"100,996"
716,BABA,Alibaba Group Holding Limited,Consumer Cyclical,Internet Retail,China,338.22B,16.69,113.25,-4.82%,"13,106,389"
717,BAC,Bank of America Corporation,Financial,Banks - Diversified,USA,377.04B,12.91,45.75,-0.46%,"21,344,017"
718,BACA,Berenson Acquisition Corp. I,Financial,Shell Companies,USA,267.12M,-,9.72,0.10%,1
719,BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USA,9.84B,17.35,71.95,-1.48%,"455,467"
720,BAK,Braskem S.A.,Basic Materials,Chemicals,Brazil,7.60B,2.81,18.67,-4.50%,"165,727"
721,BAL,iPath Series B Bloomberg Cotton Subindex Total Return ETN,Financial,Exchange Traded Fund,USA,-,-,69.75,-0.41%,"1,309"
722,BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,USA,1.97B,24.60,35.25,0.57%,"181,735"
723,BAM,Brookfield Asset Management Inc.,Financial,Asset Management,Canada,85.60B,22.06,53.48,0.53%,"809,079"
724,BAMR,Brookfield Asset Management Reinsurance Partners Ltd.,Financial,Insurance - Reinsurance,Bermuda,600.59M,-,54.19,0.87%,"4,620"
725,BANC,"Banc of California, Inc.",Financial,Banks - Regional,USA,1.22B,22.13,19.68,0.72%,"62,503"
726,BAND,Bandwidth Inc.,Technology,Software - Infrastructure,USA,1.38B,-,51.12,-0.40%,"172,236"
727,BANF,BancFirst Corporation,Financial,Banks - Regional,USA,2.54B,15.50,77.76,-0.27%,"37,533"
728,BANR,Banner Corporation,Financial,Banks - Regional,USA,2.12B,10.83,62.28,-0.24%,"20,930"
729,BANX,StoneCastle Financial Corp.,Financial,Asset Management,USA,154.90M,9.17,22.26,1.60%,"5,350"
730,BAOS,Baosheng Media Group Holdings Limited,Communication Services,Advertising Agencies,China,18.61M,28.82,0.58,-3.56%,"6,200"
731,BAP,Credicorp Ltd.,Financial,Banks - Regional,Peru,14.61B,12.70,152.13,-1.16%,"90,541"
732,BAPR,Innovator S&P 500 Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,32.25,-0.46%,"3,621"
